节点ip: 164.52.0.178
1533615900 7.14
1533615960 8.82
1533616020 21.88
1533616080 15.63
1533616140 11.11
1533616200 2.94
1533616260 10
1533616320 0
1533616380 8.33
1533616440 11.11
1533616500 25
1533616560 4
1533616620 5.56
1533616680 4.44
1533616740 4.35
1533616800 4.08
1533616860 5
1533616920 3.92
1533616980 1.89
1533617040 4.17
1533617100 4.08
1533617160 8.16
1533617220 2
1533617280 2.22
1533617340 6.35
1533617400 3.13
1533617460 4
1533617520 60.22
1533617580 15.46
1533617640 7.29
1533617700 7.48
1533617760 7.27
1533617820 5.83
1533617880 6.82
1533617940 1.94
1533618000 5.13
1533618060 6.47
1533618120 1.79
1533618180 6.82
1533618240 5.88
1533618300 22.03
1533618360 10.42
1533618420 3.51
1533618480 1.75
1533618540 2.13
1533618600 0
1533618660 0
1533618720 5.19
1533618780 10.14
1533618840 2.13
1533618900 2.38
1533618960 7.14
1533619020 11.11
1533619080 11.36
1533619140 31.48
1533619200 15.69
1533619260 1.69
1533619320 0
1533619380 10
1533619440 9.59
1533619500 15.29
1533619560 7.23
1533619620 7.46
1533619680 12.22
1533619740 10.75
1533619800 1.06
1533619860 3.95
1533619920 5.8
1533619980 7.35
1533620040 14.29
1533620100 10.61
1533620160 9.86
1533620220 8.57
1533620280 4.62
1533620340 7.89
1533620400 2.86
1533620460 9.09
1533620520 2.17
1533620580 11.54
1533620640 4
1533620700 7.94
1533620760 12
1533620820 9.09
1533620880 8.06
1533620940 11.11
1533621000 8.7
1533621060 8.47
1533621120 8
1533621180 7.84
1533621240 13.73
1533621300 8.33
1533621360 11.86
1533621420 10.94
1533621480 8
1533621540 10
1533621600 14.52
1533621660 3.39
1533621720 9.52
1533621780 5.88
1533621840 4.08
1533621900 14.55
1533621960 21.28
1533622020 6.78
1533622080 11.11
1533622140 14.29
1533622200 10.81
1533622260 13.95
1533622320 2.44
1533622380 8.7
1533622440 3.92
1533622500 7.5
1533622560 13.64
1533622620 4.76
1533622680 2.5
1533622740 0
1533622800 11.36
1533622860 7.32
1533622920 6.82
1533622980 3.45
1533623040 16.67
1533623100 15.91
1533623160 12.77
1533623220 8.7
1533623280 6.25
1533623340 3.08
1533623400 0
1533623460 6.33
1533623520 3.23
1533623580 0
1533623640 2.99
1533623700 5.97
1533623760 5.63
1533623820 6.49
1533623880 6.45
1533623940 2.99
1533624000 4.62
1533624060 0
1533624120 1.56
1533624180 2.47
1533624240 0
1533624300 2.44
1533624360 4.76
1533624420 2.22
1533624480 6.98
1533624540 18.6
1533624600 18.42
1533624660 17.65
1533624720 5.56
1533624780 11.11
1533624840 10.64
1533624900 17.02
1533624960 8.16
1533625020 7.89
1533625080 8.57
1533625140 10.91
1533625200 17.14
1533625260 15.38
1533625320 8.89
1533625380 7.69
1533625440 7.84
1533625500 16.28
1533625560 10.26
1533625620 9.26
1533625680 5.36
1533625740 1.69
1533625800 6.52
1533625860 7.69
1533625920 3.64
1533625980 7.14
1533626040 7.14
1533626100 1.85
1533626160 1.89
1533626220 3.39
1533626280 11.11
1533626340 5.08
1533626400 13.46
1533626460 20.31
1533626520 18.64
1533626580 18.75
1533626640 21.54
1533626700 29.41
1533626760 5.56
1533626820 4.84
1533626880 12.5
1533626940 14.71
1533627000 15.15
1533627060 24.64
1533627120 19.05
1533627180 14.75
1533627240 8.33
1533627300 10.14
1533627360 10.39
1533627420 22.54
1533627480 6
1533627540 8.6
1533627600 12.26
1533627660 5.1
1533627720 13.41
1533627780 2.13
1533627840 5.1
1533627900 7.89
1533627960 5.77
1533628020 14.44
1533628080 9.89
1533628140 5.6
1533628200 6.42
1533628260 1.69
1533628320 5.88
1533628380 8.2
1533628440 4.55
1533628500 3.74
1533628560 4.39
1533628620 3.31
1533628680 7.21
1533628740 4.81
1533628800 11.9
1533628860 7.37
1533628920 8.26
1533628980 3.81
1533629040 5.26
1533629100 8
1533629160 6.15
1533629220 6.48
1533629280 5.26
1533629340 4.35
1533629400 12.39
1533629460 6.3
1533629520 7.69
1533629580 9.4
1533629640 13.61
1533629700 8.89
1533629760 4.76
1533629820 3.88
1533629880 6.35
1533629940 5.13
1533630000 14.74
1533630060 7.46
1533630120 3.9
1533630180 6.67
1533630240 10.71
1533630300 8.82
1533630360 13.16
1533630420 15.38
1533630480 5.48
1533630540 7.04
1533630600 10.84
1533630660 15.48
1533630720 4.88
1533630780 6
1533630840 19.15
1533630900 7.69
1533630960 6.67
1533631020 0
1533631080 54.17
1533631140 16.67
1533631200 22.22
1533631260 33.33
1533631320 25
1533631380 32.26
1533631440 34.33
1533631500 31.65
1533631560 28.89
1533631620 36.76
1533631680 25.86
1533631740 14.04
1533631800 6.9
1533631860 10
1533631920 14.29
1533631980 10.34
1533632040 5
1533632100 7.69
1533632160 5.08
1533632220 5.56
1533632280 13.95
1533632340 11.67
1533632400 13.04
1533632460 18.42
1533632520 14.29
1533632580 4.71
1533632640 13.04
1533632700 16.28
1533632760 15.19
1533632820 8.43
1533632880 12.35
1533632940 15.79
1533633000 15.63
1533633060 14.67
1533633120 14.71
1533633180 21.05
1533633240 19.05
1533633300 9.47
1533633360 13.64
1533633420 16.38
1533633480 23.24
1533633540 9.85
1533633600 15.38
1533633660 19.78
1533633720 14.38
1533633780 7.79
1533633840 13.16
1533633900 12.74
1533633960 19.87
1533634020 26.28
1533634080 18.18
1533634140 11.46
1533634200 16.26
1533634260 12.88
1533634320 15.38
1533634380 18.9
1533634440 22.44
1533634500 18.18
1533634560 25
1533634620 28.21
1533634680 15.66
1533634740 24.84
1533634800 21.71
1533634860 27.52
1533634920 24.69
1533634980 21.14
1533635040 29.2
1533635100 23.36
1533635160 14.29
1533635220 14.69
1533635280 16.22
1533635340 21.09
1533635400 21.71
1533635460 13.89
1533635520 13.24
1533635580 13.6
1533635640 27.4
1533635700 16.79
1533635760 17.21
1533635820 13.71
1533635880 14.85
1533635940 33.33
1533636000 14
1533636060 14.77
1533636120 8.86
1533636180 12.66
1533636240 20
1533636300 10.77
1533636360 10.78
1533636420 10.43
1533636480 13.27
1533636540 19.19
1533636600 22.89
1533636660 20.93
1533636720 25.51
1533636780 26.51
1533636840 12.22
1533636900 17
1533636960 21.57
1533637020 15.79
1533637080 9.52
1533637140 5.17
1533637200 21.19
1533637260 23.16
1533637320 11.65
1533637380 10.34
1533637440 4.46
1533637500 15.28
1533637560 7.43
1533637620 7.74
1533637680 9.09
1533637740 7.48
1533637800 5.26
1533637860 17.76
1533637920 31.62
1533637980 14.39
1533638040 17.19
1533638100 7.63
1533638160 11.76
1533638220 10
1533638280 20
1533638340 19.42
1533638400 18.42
1533638460 19.89
1533638520 18.48
1533638580 17.37
1533638640 14.46
1533638700 15.57
1533638760 14.11
1533638820 21.93
1533638880 11.59
1533638940 19.23
1533639000 10.71
1533639060 6.02
1533639120 11.9
1533639180 6.12
1533639240 15.29
1533639300 15.34
1533639360 16.24
1533639420 11.17
1533639480 11.27
1533639540 8.85
1533639600 5.6
1533639660 3.5
1533639720 15.79
1533639780 31.22
1533639840 16.67
1533639900 15.87
1533639960 19.6
1533640020 21.3
1533640080 24.18
1533640140 26.44
1533640200 24.74
1533640260 25.52
1533640320 28.47
1533640380 15.82
1533640440 23.84
1533640500 28.57
1533640560 16.11
1533640620 28
1533640680 24.03
1533640740 30.07
1533640800 14.38
1533640860 23.02
1533640920 17.12
1533640980 23.27
1533641040 13.01
1533641100 17.86
1533641160 14.19
1533641220 19.88
1533641280 18.59
1533641340 20.25
1533641400 14.58
1533641460 11.59
1533641520 17.62
1533641580 18.8
1533641640 14.58
1533641700 14.59
1533641760 14.01
1533641820 21.33
1533641880 23.5
1533641940 23.61
1533642000 13.04
1533642060 21.03
1533642120 22.98
1533642180 22.22
1533642240 20.98
1533642300 8.37
1533642360 13.79
1533642420 13.39
1533642480 21.37
1533642540 9.8
1533642600 20.28
1533642660 13.91
1533642720 16.44
1533642780 12.6
1533642840 16.83
1533642900 11.05
1533642960 23.21
1533643020 7.76
1533643080 9.63
1533643140 18.85
1533643200 13.73
1533643260 12.44
1533643320 21.05
1533643380 17.75
1533643440 14.61
1533643500 15.13
1533643560 15.13
1533643620 20.9
1533643680 10.94
1533643740 10.6
1533643800 11.86
1533643860 7.87
1533643920 10.23
1533643980 16.24
1533644040 17.27
1533644100 6.67
1533644160 15.2
1533644220 22.91
1533644280 22.77
1533644340 14.34
1533644400 16.31
1533644460 17.94
1533644520 12.12
1533644580 10.21
1533644640 22.53
1533644700 19.14
1533644760 7.26
1533644820 16.6
1533644880 16.9
1533644940 14.54
1533645000 13.68
1533645060 12.54
1533645120 11.45
1533645180 13.83
1533645240 13.38
1533645300 7.39
1533645360 10.75
1533645420 8.37
1533645480 12.26
1533645540 15.36
1533645600 13.68
1533645660 9.77
1533645720 6.14
1533645780 14.4
1533645840 7.47
1533645900 9.39
1533645960 11.19
1533646020 21.66
1533646080 12.5
1533646140 9.36
1533646200 8.85
1533646260 9.43
1533646320 8.02
1533646380 13.38
1533646440 8.9
1533646500 29.37
1533646560 15.61
1533646620 9.76
1533646680 21.38
1533646740 26.33
1533646800 23.86
1533646860 14.69
1533646920 15.82
1533646980 20.14
1533647040 12.01
1533647100 12.77
1533647160 6.65
1533647220 7.79
1533647280 7.26
1533647340 4.73
1533647400 7.94
1533647460 7.71
1533647520 7.28
1533647580 9.49
1533647640 4.59
1533647700 8.16
1533647760 8.8
1533647820 10.53
1533647880 10.65
1533647940 8.43
1533648000 9.58
1533648060 5.65
1533648120 7.45
1533648180 12.33
1533648240 9.17
1533648300 6.03
1533648360 7.12
1533648420 9.44
1533648480 8.4
1533648540 6.18
1533648600 8.07
1533648660 6.7
1533648720 8.04
1533648780 12.82
1533648840 13.44
1533648900 6.37
1533648960 8.24
1533649020 7.41
1533649080 5.14
1533649140 6.22
1533649200 7.21
1533649260 8.08
1533649320 11.27
1533649380 5.56
1533649440 9.31
1533649500 9.05
1533649560 6.94
1533649620 6.35
1533649680 8.17
1533649740 5.1
1533649800 10.75
1533649860 7.84
1533649920 11.65
1533649980 9.14
1533650040 7.25
1533650100 8.12
1533650160 8.14
1533650220 10.08
1533650280 12.36
1533650340 4.74
1533650400 7.69
1533650460 20.95
1533650520 9.09
1533650580 6.61
1533650640 8.26
1533650700 11.64
1533650760 10
1533650820 10.96
1533650880 10.17
1533650940 11.79
1533651000 7.59
1533651060 6.55
1533651120 3.65
1533651180 5.03
1533651240 9.46
1533651300 7.78
1533651360 5.71
1533651420 5.18
1533651480 6
1533651540 8.14
1533651600 6.29
1533651660 14.43
1533651720 7.02
1533651780 14.18
1533651840 12.72
1533651900 7.52
1533651960 9.7
1533652020 8
1533652080 13.64
1533652140 8.02
1533652200 9.09
1533652260 12.17
1533652320 9.8
1533652380 5.71
1533652440 5.91
1533652500 6.43
1533652560 9.13
1533652620 7.08
1533652680 7.97
1533652740 9.02
1533652800 9.69
1533652860 9.45
1533652920 9.41
1533652980 7.32
1533653040 6.49
1533653100 4.74
1533653160 12.86
1533653220 23.11
1533653280 16.32
1533653340 20.53
1533653400 24.63
1533653460 29.47
1533653520 14.81
1533653580 8.05
1533653640 4.98
1533653700 2.97
1533653760 9.58
1533653820 7.2
1533653880 12.6
1533653940 17.95
1533654000 22.43
1533654060 8.72
1533654120 7.51
1533654180 8.64
1533654240 5.66
1533654300 5.34
1533654360 7.39
1533654420 5.09
1533654480 4.5
1533654540 4.57
1533654600 5.83
1533654660 5.73
1533654720 4.95
1533654780 7.79
1533654840 7.58
1533654900 6.39
1533654960 8.9
1533655020 4.35
1533655080 5.38
1533655140 6.03
1533655200 4.26
1533655260 3.77
1533655320 1.01
1533655380 7.61
1533655440 14.72
1533655500 5.91
1533655560 6.18
1533655620 11.34
1533655680 7.47
1533655740 5.43
1533655800 15.03
1533655860 24.57
1533655920 5.76
1533655980 5.62
1533656040 6.7
1533656100 6.32
1533656160 8.95
1533656220 5.59
1533656280 5.36
1533656340 7.91
1533656400 10
1533656460 6.7
1533656520 9.09
1533656580 9.55
1533656640 4.97
1533656700 5.79
1533656760 5.06
1533656820 6.56
1533656880 7.65
1533656940 5.77
1533657000 6.41
1533657060 8.28
1533657120 5.91
1533657180 6.32
1533657240 18.23
1533657300 29.63
1533657360 6.25
1533657420 8.93
1533657480 9.55
1533657540 37.8

节点ip: 164.52.0.183
1533571200 11.34
1533571260 10.98
1533571320 9.72
1533571380 4.49
1533571440 10.23
1533571500 6.67
1533571560 9.26
1533571620 8.41
1533571680 12.86
1533571740 6.67
1533571800 9.09
1533571860 9.2
1533571920 14.29
1533571980 12.5
1533572040 7.32
1533572100 11.63
1533572160 18.75
1533572220 13.33
1533572280 10.39
1533572340 11.11
1533572400 17.39
1533572460 6.67
1533572520 7.59
1533572580 8.43
1533572640 6.98
1533572700 8.89
1533572760 7.37
1533572820 15.96
1533572880 11.88
1533572940 11.88
1533573000 11.34
1533573060 11.76
1533573120 6.25
1533573180 10.87
1533573240 7.14
1533573300 9.33
1533573360 15.85
1533573420 4.35
1533573480 0
1533573540 7.26
1533573600 9.92
1533573660 14.66
1533573720 12.87
1533573780 15.91
1533573840 9.64
1533573900 3.73
1533573960 12.75
1533574020 11.21
1533574080 12.24
1533574140 7.19
1533574200 14.04
1533574260 11.43
1533574320 27.59
1533574380 12.32
1533574440 2.24
1533574500 6.9
1533574560 15.71
1533574620 8.76
1533574680 6.87
1533574740 12.73
1533574800 7.92
1533574860 9.43
1533574920 9.2
1533574980 3.57
1533575040 5.1
1533575100 8.51
1533575160 2.94
1533575220 7.77
1533575280 4.49
1533575340 5.81
1533575400 18.56
1533575460 12.96
1533575520 5.6
1533575580 11.81
1533575640 10.38
1533575700 7.41
1533575760 6.06
1533575820 10
1533575880 4.39
1533575940 9.26
1533576000 8.74
1533576060 5.98
1533576120 11.3
1533576180 9.01
1533576240 3.54
1533576300 11.11
1533576360 7.83
1533576420 12.28
1533576480 7.08
1533576540 5.51
1533576600 3.85
1533576660 12.5
1533576720 5
1533576780 8.18
1533576840 2.73
1533576900 5.21
1533576960 16.04
1533577020 5.71
1533577080 11.5
1533577140 14.42
1533577200 17.8
1533577260 6.25
1533577320 14.29
1533577380 6.03
1533577440 11.21
1533577500 5.49
1533577560 1.14
1533577620 5.83
1533577680 4.81
1533577740 3.61
1533577800 0
1533577860 2.15
1533577920 2.73
1533577980 4.04
1533578040 3.75
1533578100 2.91
1533578160 2.08
1533578220 0
1533578280 3.19
1533578340 4.82
1533578400 0
1533578460 3.3
1533578520 4.08
1533578580 2.91
1533578640 1.01
1533578700 3.66
1533578760 6.41
1533578820 2.99
1533578880 2.5
1533578940 14.94
1533579000 3.26
1533579060 1.14
1533579120 2.35
1533579180 2.94
1533579240 3.23
1533579300 16.44
1533579360 13.19
1533579420 2.15
1533579480 5.32
1533579540 4.55
1533579600 5.1
1533579660 2.35
1533579720 2.53
1533579780 5.49
1533579840 6.73
1533579900 5.94
1533579960 5.41
1533580020 7.21
1533580080 2.91
1533580140 7.34
1533580200 4.96
1533580260 3.25
1533580320 5.56
1533580380 2.8
1533580440 2.68
1533580500 4.08
1533580560 3.96
1533580620 41.98
1533580680 4.63
1533580740 2.56
1533580800 2.96
1533580860 5
1533580920 3.62
1533580980 4.51
1533581040 3.01
1533581100 1.19
1533581160 2.22
1533581220 2.15
1533581280 2.22
1533581340 3.7
1533581400 0
1533581460 2.53
1533581520 2.25
1533581580 0
1533581640 5.06
1533581700 4.29
1533581760 3.03
1533581820 2.5
1533581880 2.53
1533581940 0.98
1533582000 0
1533582060 0
1533582120 0
1533582180 0
1533582240 7.69
1533582300 0
1533582360 9.38
1533582420 0
1533582480 0
1533582540 0
1533582600 0
1533582660 6.06
1533582720 4.55
1533582780 3.33
1533582840 8.33
1533582900 5
1533582960 6.67
1533583020 0
1533583080 0
1533583140 0
1533583200 6.25
1533583260 6.67
1533583320 3.23
1533583380 0
1533583440 0
1533583500 0
1533583560 5
1533583620 2.7
1533583680 5.88
1533583740 5.88
1533583800 4.44
1533583860 11.11
1533583920 5.13
1533583980 2.94
1533584040 14.29
1533584100 9.38
1533584160 2.63
1533584220 27.27
1533584280 3.92
1533584340 3.57
1533584400 6.98
1533584460 11.11
1533584520 12.12
1533584580 10.53
1533584640 11.43
1533584700 10.53
1533584760 10
1533584820 8.33
1533584880 7.41
1533584940 5.41
1533585000 2.63
1533585060 8.82
1533585120 6.45
1533585180 7.89
1533585240 29.41
1533585300 3.03
1533585360 8.57
1533585420 3.85
1533585480 8.33
1533585540 10.34
1533585600 4.65
1533585660 9.09
1533585720 3.85
1533585780 6.98
1533585840 10
1533585900 7.5
1533585960 8.57
1533586020 2.86
1533586080 4.88
1533586140 4.65
1533586200 5.26
1533586260 9.09
1533586320 10.2
1533586380 14
1533586440 2.13
1533586500 9.52
1533586560 7.5
1533586620 4.65
1533586680 5.88
1533586740 2.56
1533586800 7.14
1533586860 2.22
1533586920 5.26
1533586980 7.14
1533587040 6.98
1533587100 3.33
1533587160 2.38
1533587220 8.16
1533587280 4.26
1533587340 5.13
1533587400 4.26
1533587460 8.77
1533587520 5
1533587580 6
1533587640 6.98
1533587700 6.38
1533587760 4.17
1533587820 9.09
1533587880 0
1533587940 9.38
1533588000 5
1533588060 1.82
1533588120 5
1533588180 3.28
1533588240 8.2
1533588300 4.55
1533588360 1.75
1533588420 9.8
1533588480 2.53
1533588540 5.88
1533588600 6.59
1533588660 3.64
1533588720 20.62
1533588780 5.38
1533588840 8.33
1533588900 7.22
1533588960 6.6
1533589020 7.32
1533589080 8.82
1533589140 6.1
1533589200 8.04
1533589260 6.98
1533589320 4.11
1533589380 5.26
1533589440 4.21
1533589500 2.94
1533589560 6.78
1533589620 5.03
1533589680 4.24
1533589740 4.05
1533589800 7.38
1533589860 6.09
1533589920 10.42
1533589980 12.39
1533590040 4.51
1533590100 5.43
1533590160 7.38
1533590220 10
1533590280 8.7
1533590340 8.96
1533590400 6.11
1533590460 8.33
1533590520 6.11
1533590580 5.66
1533590640 10.53
1533590700 10.89
1533590760 5.71
1533590820 3.03
1533590880 6.93
1533590940 7
1533591000 7.69
1533591060 4.81
1533591120 6.42
1533591180 3.57
1533591240 8.16
1533591300 4.72
1533591360 4.21
1533591420 3.26
1533591480 3.85
1533591540 4.26
1533591600 5.75
1533591660 4.13
1533591720 7.56
1533591780 8.2
1533591840 6.3
1533591900 6.54
1533591960 9.16
1533592020 7.75
1533592080 5.08
1533592140 7.58
1533592200 8.76
1533592260 7.64
1533592320 6.48
1533592380 8.8
1533592440 3.25
1533592500 4.08
1533592560 5.15
1533592620 6.29
1533592680 8.76
1533592740 7.63
1533592800 6.16
1533592860 14.11
1533592920 9.52
1533592980 3.94
1533593040 6.45
1533593100 11.46
1533593160 10.88
1533593220 7.3
1533593280 9.4
1533593340 9.23
1533593400 8.11
1533593460 8.89
1533593520 15.56
1533593580 9.85
1533593640 15.93
1533593700 12.5
1533593760 17.05
1533593820 14.04
1533593880 12.21
1533593940 9.29
1533594000 9.92
1533594060 10.53
1533594120 6.21
1533594180 13.38
1533594240 17.8
1533594300 16.38
1533594360 16.33
1533594420 42
1533594480 25.77
1533594540 20.18
1533594600 46.28
1533594660 11.5
1533594720 18.79
1533594780 9.66
1533594840 37.25
1533594900 39.06
1533594960 12.12
1533595020 5.15
1533595080 18.87
1533595140 12.5
1533595200 9.91
1533595260 11.93
1533595320 10.23
1533595380 11.36
1533595440 8.64
1533595500 9.57
1533595560 7.5
1533595620 8.33
1533595680 4.05
1533595740 8.51
1533595800 6.25
1533595860 5.6
1533595920 6.78
1533595980 4.12
1533596040 6.82
1533596100 7.29
1533596160 7.95
1533596220 7.22
1533596280 6.25
1533596340 7.14
1533596400 10
1533596460 9.2
1533596520 7.22
1533596580 44.06
1533596640 35.65
1533596700 10.87
1533596760 3.92
1533596820 6.4
1533596880 10.28
1533596940 6.98
1533597000 4.85
1533597060 5.21
1533597120 6.32
1533597180 5.43
1533597240 4.81
1533597300 5.06
1533597360 3.61
1533597420 6.52
1533597480 3.33
1533597540 4.55
1533597600 7.95
1533597660 6.49
1533597720 6.25
1533597780 10.47
1533597840 3.75
1533597900 5.56
1533597960 5.48
1533598020 3.09
1533598080 3.23
1533598140 1.18
1533598200 1.37
1533598260 6.1
1533598320 6.58
1533598380 3.95
1533598440 2.99
1533598500 4.35
1533598560 1.75
1533598620 6.25
1533598680 1.41
1533598740 3.28
1533598800 4.48
1533598860 5.56
1533598920 12.12
1533598980 8.2
1533599040 29.31
1533599100 5.66
1533599160 4.08
1533599220 2.04
1533599280 6.82
1533599340 5.08
1533599400 22.58
1533599460 9.33
1533599520 5.36
1533599580 2.63
1533599640 12.68
1533599700 1.41
1533599760 2.47
1533599820 3.09
1533599880 6.25
1533599940 37.5
1533600000 4.65
1533600060 4.88
1533600120 2.22
1533600180 3.37
1533600240 6.06
1533600300 1.45
1533600360 8.47
1533600420 6.02
1533600480 0
1533600540 3.41
1533600600 2.2
1533600660 2.97
1533600720 0
1533600780 6.33
1533600840 5.62
1533600900 6.67
1533600960 3.53
1533601020 4.5
1533601080 6.73
1533601140 2.94
1533601200 4.49
1533601260 2.47
1533601320 2.97
1533601380 4.29
1533601440 2.67
1533601500 4.05
1533601560 5.32
1533601620 5.05
1533601680 4.84
1533601740 4.35
1533601800 5.56
1533601860 4.65
1533601920 3.85
1533601980 3.9
1533602040 8.86
1533602100 10.61
1533602160 19.48
1533602220 5
1533602280 5.88
1533602340 7.59
1533602400 1.19
1533602460 1
1533602520 6.9
