节点ip: 164.52.0.178
1533709320 5.77
1533709380 1.85
1533709440 6.38
1533709500 8.77
1533709560 5.56
1533709620 8.16
1533709680 7.41
1533709740 5.17
1533709800 6.12
1533709860 4.44
1533709920 0
1533709980 0
1533710040 0
1533710100 2.38
1533710160 11.76
1533710220 17.14
1533710280 29.27
1533710340 10.87
1533710400 7.41
1533710460 3.7
1533710520 3.85
1533710580 9.38
1533710640 17.65
1533710700 12.9
1533710760 14.71
1533710820 22.22
1533710880 8.82
1533710940 11.76
1533711000 4.55
1533711060 0
1533711120 3.13
1533711180 9.09
1533711240 5.26
1533711300 5
1533711360 8.11
1533711420 0
1533711480 12.5
1533711540 7.69
1533711600 0
1533711660 0
1533711720 5.56
1533711780 0
1533711840 12
1533711900 0
1533711960 7.41
1533712020 0
1533712080 3.57
1533712140 12
1533712200 13.04
1533712260 9.52
1533712320 0
1533712380 2.78
1533712440 11.76
1533712500 11.36
1533712560 23.4
1533712620 11.11
1533712680 9.38
1533712740 7.69
1533712800 6.25
1533712860 7.69
1533712920 14.71
1533712980 9.09
1533713040 6.45
1533713100 9.09
1533713160 2.7
1533713220 5.71
1533713280 8
1533713340 6.25
1533713400 10.81
1533713460 2.27
1533713520 0
1533713580 2.17
1533713640 4.88
1533713700 7.41
1533713760 18.42
1533713820 14.89
1533713880 6.98
1533713940 6.52
1533714000 6.45
1533714060 0
1533714120 5.26
1533714180 5
1533714240 12.82
1533714300 2.86
1533714360 0
1533714420 10.81
1533714480 2.7
1533714540 5.26
1533714600 12.12
1533714660 5.13
1533714720 10
1533714780 0
1533714840 11.54
1533714900 12.5
1533714960 0
1533715020 4.35
1533715080 19.35
1533715140 10.71
1533715200 0
1533715260 28.57
1533715320 15.15
1533715380 13.79
1533715440 31.34
1533715500 25.4
1533715560 37.93
1533715620 15.49
1533715680 16.36
1533715740 20
1533715800 36.25
1533715860 26.39
1533715920 16.28
1533715980 28.77
1533716040 14.46
1533716100 25
1533716160 14.29
1533716220 5.41
1533716280 4.65
1533716340 2.27
1533716400 7.55
1533716460 13.64
1533716520 3.39
1533716580 5.56
1533716640 11.36
1533716700 3.77
1533716760 2
1533716820 6.56
1533716880 10.77
1533716940 1.85
1533717000 7.69
1533717060 12.96
1533717120 5
1533717180 2.17
1533717240 3.77
1533717300 2.56
1533717360 15.91
1533717420 27.5
1533717480 18.75
1533717540 11.76
1533717600 13.16
1533717660 18.18
1533717720 5.26
1533717780 8.33
1533717840 0
1533717900 12.9
1533717960 9.52
1533718020 22.22
1533718080 15.79
1533718140 10.53
1533718200 9.09
1533718260 0
1533718320 0
1533718380 0
1533718440 0
1533718500 0
1533718560 3.03
1533718620 3.57
1533718680 3.7
1533718740 10.71
1533718800 13.79
1533718860 6.45
1533718920 12.5
1533718980 28.13
1533719040 5.41
1533719100 15.63
1533719160 17.65
1533719220 16.67
1533719280 13.16
1533719340 15.22
1533719400 29.33
1533719460 11.54
1533719520 9.52
1533719580 8.93
1533719640 6.67
1533719700 16.07
1533719760 9.09
1533719820 11.86
1533719880 11.11
1533719940 10.87
1533720000 10.53
1533720060 16.95
1533720120 7.46
1533720180 3.33
1533720240 1.35
1533720300 8.7
1533720360 9.23
1533720420 9.33
1533720480 13.1
1533720540 7.22
1533720600 6.85
1533720660 14.86
1533720720 5.8
1533720780 13.24
1533720840 11.67
1533720900 7.25
1533720960 3.03
1533721020 5.26
1533721080 9.09
1533721140 3.33
1533721200 7.89
1533721260 4.62
1533721320 7.27
1533721380 8.45
1533721440 5.48
1533721500 3.95
1533721560 5.45
1533721620 11.32
1533721680 6.67
1533721740 6.78
1533721800 9.43
1533721860 6.12
1533721920 5.66
1533721980 8
1533722040 1.79
1533722100 3.64
1533722160 6.25
1533722220 7.14
1533722280 5.48
1533722340 4.71
1533722400 8.89
1533722460 4.44
1533722520 10.84
1533722580 3.41
1533722640 7.21
1533722700 5.88
1533722760 11.24
1533722820 7.61
1533722880 5.66
1533722940 1.83
1533723000 5.04
1533723060 8.14
1533723120 5.13
1533723180 4.82
1533723240 8
1533723300 4.5
1533723360 7.53
1533723420 4.21
1533723480 8.33
1533723540 8.55
1533723600 1.9
1533723660 11.29
1533723720 8.77
1533723780 7.38
1533723840 20.69
1533723900 5.62
1533723960 6.85
1533724020 2.53
1533724080 6.59
1533724140 13.64
1533724200 12.09
1533724260 3.74
1533724320 4.31
1533724380 4.76
1533724440 9.62
1533724500 4.62
1533724560 6.25
1533724620 5.47
1533724680 5.59
1533724740 6.49
1533724800 9.79
1533724860 5.66
1533724920 3.55
1533724980 2.3
1533725040 9.34
1533725100 9.46
1533725160 9.03
1533725220 4.93
1533725280 4.24
1533725340 8.89
1533725400 2.44
1533725460 3.31
1533725520 8.91
1533725580 3.94
1533725640 4.55
1533725700 7.59
1533725760 6.25
1533725820 4.29
1533725880 11.65
1533725940 20.75
1533726000 4.03
1533726060 3.6
1533726120 11.05
1533726180 6.94
1533726240 8.24
1533726300 4.19
1533726360 9.2
1533726420 7.43
1533726480 8.61
1533726540 10.71
1533726600 7.1
1533726660 3.97
1533726720 12.98
1533726780 6.67
1533726840 6.83
1533726900 5.45
1533726960 10.14
1533727020 15.48
1533727080 15.97
1533727140 8.33
1533727200 7.14
1533727260 9.77
1533727320 13.89
1533727380 23.21
1533727440 10.29
1533727500 10.85
1533727560 8.75
1533727620 14.17
1533727680 7.97
1533727740 6.77
1533727800 8.55
1533727860 6.85
1533727920 12.12
1533727980 6.84
1533728040 12
1533728100 7.76
1533728160 3.31
1533728220 10.2
1533728280 13.19
1533728340 12.4
1533728400 9.27
1533728460 5.22
1533728520 4.76
1533728580 6.19
1533728640 4.38
1533728700 7.02
1533728760 4.14
1533728820 5.97
1533728880 6.45
1533728940 7.52
1533729000 7.69
1533729060 4.03
1533729120 3.77
1533729180 5.17
1533729240 8.4
1533729300 5.97
1533729360 7.05
1533729420 7.1
1533729480 5.52
1533729540 11.69
1533729600 2.78
1533729660 4.9
1533729720 10
1533729780 16.1
1533729840 5.88
1533729900 9.01
1533729960 12.5
1533730020 10.24
1533730080 5.56
1533730140 8.94
1533730200 7.29
1533730260 6
1533730320 6.73
1533730380 9.02
1533730440 10.48
1533730500 11.57
1533730560 7.02
1533730620 13.33
1533730680 4.63
1533730740 5.95
1533730800 7.22
1533730860 5.81
1533730920 7.87
1533730980 6.49
1533731040 2.97
1533731100 2.97
1533731160 3.92
1533731220 1.89
1533731280 11.9
1533731340 12
1533731400 6.76
1533731460 13.76
1533731520 8.25
1533731580 8
1533731640 9.01
1533731700 6.67
1533731760 4.76
1533731820 11.57
1533731880 3.81
1533731940 6.31
1533732000 6.54
1533732060 8.18
1533732120 10.75
1533732180 8.75
1533732240 9.41
1533732300 4
1533732360 18.18
1533732420 11.11
1533732480 8.89
1533732540 13.13
1533732600 16.48
1533732660 16.47
1533732720 16.36
1533732780 27.73
1533732840 22.22
1533732900 21.52
1533732960 26.58
1533733020 21.84
1533733080 24.72
1533733140 15.71
1533733200 21.98
1533733260 34.85
1533733320 24.42
1533733380 23.33
1533733440 17.92
1533733500 14.81
1533733560 18.18
1533733620 19.66
1533733680 26.6
1533733740 22.08
1533733800 22.47
1533733860 28.16
1533733920 25.81
1533733980 27.27
1533734040 24.69
1533734100 23.75
1533734160 24.1
1533734220 34.21
1533734280 33
1533734340 25.26
1533734400 20.65
1533734460 21.59
1533734520 20
1533734580 28.74
1533734640 22.78
1533734700 32.39
1533734760 15.15
1533734820 21.05
1533734880 30.16
1533734940 15.07
1533735000 13.51
1533735060 26.15
1533735120 34.67
1533735180 18.29
1533735240 10.53
1533735300 7.69
1533735360 8
1533735420 14.12
1533735480 6.76
1533735540 12.16
1533735600 8.11
1533735660 7.69
1533735720 6.02
1533735780 14.71
1533735840 10.59
1533735900 9.3
1533735960 9.89
1533736020 16.88
1533736080 15.49
1533736140 15.28
1533736200 6.94
1533736260 8.33
1533736320 10.14
1533736380 7.06
1533736440 5.33
1533736500 17.57
1533736560 7.14
1533736620 7.58
1533736680 9.52
1533736740 9.09
1533736800 7.14
1533736860 8.7
1533736920 8.33
1533736980 12.64
1533737040 13.7
1533737100 25.37
1533737160 12.7
1533737220 7.25
1533737280 11.25
1533737340 8.33
1533737400 24.64
1533737460 25.71
1533737520 2.82
1533737580 12.31
1533737640 3.33
1533737700 3.08
1533737760 1.45
1533737820 1.59
1533737880 6.56
1533737940 7.58
1533738000 3.95
1533738060 1.69
1533738120 6.49
1533738180 12.35
1533738240 13.7
1533738300 6.25
1533738360 6.94
1533738420 5.71
1533738480 12.2
1533738540 8.64
1533738600 3.9
1533738660 13.92
1533738720 6.67
1533738780 9.21
1533738840 9.59
1533738900 10.29
1533738960 4.11
1533739020 5.63
1533739080 5.71
1533739140 9.84
1533739200 8.82
1533739260 25.4
1533739320 20.78
1533739380 26.67
1533739440 10.71
1533739500 4.65
1533739560 6.85
1533739620 5.41
1533739680 7.89
1533739740 2.53
1533739800 3.61
1533739860 8.33
1533739920 3.85
1533739980 3.85
1533740040 4.29
1533740100 6.67
1533740160 14.94
1533740220 33.77
1533740280 5
1533740340 6.41
1533740400 9.09
1533740460 5.81
1533740520 7.5
1533740580 8.51
1533740640 6.48
1533740700 6.73
1533740760 10.53
1533740820 6.06
1533740880 13.48
1533740940 4.9
1533741000 6.82
1533741060 12.38
1533741120 14.68
1533741180 6.19
1533741240 9.62
1533741300 2.61
1533741360 3.96
1533741420 5.17
1533741480 1.94
1533741540 5.94
1533741600 4.72
1533741660 7.07
1533741720 4.12
1533741780 4.67
1533741840 5.05
1533741900 8.49
1533741960 4.81
1533742020 2.88
1533742080 8.18
1533742140 7.27
1533742200 1.01
1533742260 3.64
1533742320 1.94
1533742380 5.77
1533742440 9.84
1533742500 6.61
1533742560 11.36
1533742620 3.31
1533742680 4.35
1533742740 5.26
1533742800 3.67
1533742860 5.94
1533742920 2.83
1533742980 5.21
1533743040 6.03
1533743100 1.01
1533743160 4.13
1533743220 5.5
1533743280 5.17
1533743340 8.74
1533743400 3.36
1533743460 4.5
1533743520 3.05
1533743580 5.31
1533743640 6
1533743700 2.88
1533743760 3.85
1533743820 0.93
1533743880 4.42
1533743940 4.35

节点ip: 164.52.0.183
1533657600 5.74
1533657660 5.38
1533657720 10.53
1533657780 7.48
1533657840 7
1533657900 12.75
1533658380 4.55
1533658440 4
1533658500 10.48
1533658560 9.09
1533658620 3.2
1533658740 7.3
1533658800 6.34
1533658860 12.58
1533658920 14.29
1533658980 4.72
1533659040 6.56
1533659100 3.88
1533659160 5.26
1533659220 10.64
1533659280 6.11
1533659340 4.59
1533659400 3.39
1533659460 6.77
1533659520 4.92
1533659580 10.84
1533659640 4.55
1533659700 2.74
1533659760 7.69
1533659820 4.44
1533659880 3.39
1533659940 4.76
1533660000 7.59
1533660060 11.27
1533660120 5.88
1533660180 5.33
1533660240 3.08
1533660300 9.68
1533660360 10.53
1533660420 9.72
1533660480 14.29
1533660540 2.04
1533660600 3.51
1533660660 6.52
1533660720 5.88
1533660780 9.43
1533660840 3.64
1533660900 4.23
1533660960 4
1533661020 5.33
1533661080 4.35
1533661140 4.17
1533661200 8.22
1533661260 8.11
1533661320 3.85
1533661380 5.06
1533661440 6.25
1533661500 6.48
1533661560 1
1533661620 10.39
1533661680 9.28
1533661740 2.82
1533661800 21.62
1533661860 2.35
1533661920 7.25
1533661980 4.29
1533662040 5.95
1533662100 4.17
1533662160 4.17
1533662220 4
1533662280 3.23
1533662340 5.71
1533662400 2.67
1533662460 1.14
1533662520 2.2
1533662580 2.5
1533662640 3.9
1533662700 5.17
1533662760 2.04
1533662820 6.12
1533662880 13.33
1533662940 5.88
1533663000 5.56
1533663060 7.04
1533663120 18.06
1533663180 10.14
1533663240 1.79
1533663300 7.02
1533663360 10
1533663420 7.84
1533663480 9.23
1533663540 8.89
1533663600 7.32
1533663660 6.9
1533663720 9.3
1533663780 3.39
1533663840 8.33
1533663900 6.9
1533663960 5
1533664020 0
1533664080 7.27
1533664140 4.08
1533664200 4.44
1533664260 6.98
1533664320 4.17
1533664380 4.88
1533664440 10.42
1533664500 2.33
1533664560 0
1533664620 6.38
1533664680 2.22
1533664740 2.33
1533664800 2.56
1533664860 0
1533664920 0
1533664980 10
1533665040 12.77
1533665100 0
1533665160 19.64
1533665220 16
1533665280 2.17
1533665340 0
1533665400 3.51
1533665460 0
1533665520 8.33
1533665580 8.33
1533665640 0
1533665700 0
1533665760 2.47
1533665820 0
1533665880 8.33
1533665940 8.11
1533666000 1.79
1533666060 11.63
1533666120 9.38
1533666180 4.6
1533666240 2.86
1533666300 4.41
1533666360 2.94
1533666420 5
1533666480 4.55
1533666540 2.86
1533666600 2.63
1533666660 1.33
1533666720 1.56
1533666780 0
1533666840 3.66
1533666900 0
1533666960 2.74
1533667020 1.72
1533667080 5.63
1533667140 5.19
1533667200 9.38
1533667260 1.96
1533667320 22.81
1533667380 5.88
1533667440 3.92
1533667500 2.99
1533667560 5.56
1533667620 2.6
1533667680 4.55
1533667740 3.85
1533667800 10.94
1533667860 3.7
1533667920 1.64
1533667980 5.71
1533668040 2.82
1533668100 5.56
1533668160 5.26
1533668220 2.99
1533668280 4.35
1533668340 1.52
1533668400 9.68
1533668460 7.14
1533668520 10.42
1533668580 3.45
1533668640 1.85
1533668700 6.45
1533668760 1.54
1533668820 3.28
1533668880 5.26
1533668940 0
1533669000 2
1533669060 5.08
1533669120 1.82
1533669180 0
1533669240 2.08
1533669300 1.69
1533669360 2.82
1533669420 10.61
1533669480 4.84
1533669540 4.65
1533669600 0
1533669660 1.56
1533669720 2.38
1533669780 7.41
1533669840 1.56
1533669900 1.56
1533669960 1.56
1533670020 16.67
1533670080 5.77
1533670140 8.57
1533670200 16.67
1533670260 10
1533670320 11.11
1533670380 8
1533670440 0
1533670500 0
1533670560 7.14
1533670620 19.23
1533670680 3.45
1533670740 4.55
1533670800 4
1533670860 3.13
1533670920 25
1533670980 0
1533671040 8.82
1533671100 21.74
1533671160 7.69
1533671220 6.9
1533671280 4.55
1533671340 0
1533671400 0
1533671460 3.13
1533671520 0
1533671580 0
1533671640 0
1533671700 2.94
1533671760 6.06
1533671820 0
1533671880 0
1533671940 0
1533672000 6.67
1533672060 7.89
1533672120 0
1533672180 7.41
1533672240 6.9
1533672300 8.11
1533672360 3.33
1533672420 3.23
1533672480 0
1533672540 6.38
1533672600 5.77
1533672660 17.39
1533672720 29.55
1533672780 6.06
1533672840 18.6
1533672900 4.17
1533672960 22.45
1533673020 8.33
1533673080 20.45
1533673140 8.57
1533673200 2.17
1533673260 11.11
1533673320 19.64
1533673380 16.33
1533673440 10.26
1533673500 5.41
1533673560 13.73
1533673620 4.92
1533673680 4.26
1533673740 10.2
1533673800 1.69
1533673860 4.35
1533673920 36.92
1533673980 0
1533674040 3.23
1533674100 16.13
1533674160 4
1533674220 0
1533674280 0
1533674340 0
1533674400 7.69
1533674460 0
1533674520 7.14
1533674580 16.67
1533674640 0
1533674700 23.08
1533674760 0
1533674820 12
1533674880 3.45
1533674940 6.9
1533675000 2.44
1533675060 6.98
1533675120 2.94
1533675180 12
1533675240 0
1533675300 6.06
1533675360 0
1533675420 9.09
1533675480 0
1533675540 0
1533675600 14.29
1533675660 6.25
1533675720 6.52
1533675780 6.38
1533675840 15.15
1533675900 14.71
1533675960 2.63
1533676020 10
1533676080 3.7
1533676140 4.55
1533676200 17.86
1533676260 0
1533676320 4.55
1533676380 6.9
1533676440 0
1533676500 0
1533676560 12.24
1533676620 4.88
1533676680 16.13
1533676740 3.23
1533676800 11.36
1533676860 3.7
1533676920 2.33
1533676980 8.62
1533677040 10.96
1533677100 16.98
1533677160 28.57
1533677220 17.78
1533677280 41.3
1533677340 33.33
1533677400 15.38
1533677460 15.09
1533677520 10.87
1533677580 5.45
1533677640 14.81
1533677700 4.17
1533677760 26.47
1533677820 9.38
1533677880 33.33
1533677940 14.55
1533678000 15
1533678060 29.41
1533678120 13.64
1533678180 21.62
1533678240 10.42
1533678300 2.44
1533678360 22.45
1533678420 9.09
1533678480 18.37
1533678540 30.19
1533678600 16.67
1533678660 25.64
1533678720 18.75
1533678780 33.33
1533678840 35.14
1533678900 21.21
1533678960 0
1533679020 3.57
1533679080 0
1533679140 3.7
1533679200 2.5
1533679260 17.02
1533679320 0
1533679380 0
1533679440 0
1533679500 7.69
1533679560 13.79
1533679620 33.33
1533679680 26.67
1533679740 16.13
1533679800 16.13
1533679860 19.23
1533679920 13.04
1533679980 7.69
1533680040 25
1533680100 15.38
1533680160 6.25
1533680220 8.57
1533680280 35
1533680340 17.95
1533680400 12.82
1533680460 19.44
1533680520 10.64
1533680580 7.94
1533680640 9.46
1533680700 4.41
1533680760 11.76
1533680820 17.31
1533680880 6.15
1533680940 15.87
1533681000 22.39
1533681060 2.04
1533681120 2.5
1533681180 13.21
1533681240 9.8
1533681300 23.81
1533681360 6.45
1533681420 6.25
1533681480 25
1533681540 18.18
1533681600 11.9
1533681660 18.75
1533681720 5.88
1533681780 12.2
1533681840 17.74
1533681900 14.75
1533681960 4.17
1533682020 2.04
1533682080 7.32
1533682140 10.42
1533682200 8.51
1533682260 4.76
1533682320 11.63
1533682380 5.88
1533682440 5.13
1533682500 0
1533682560 6
1533682620 0
1533682680 5.88
1533682740 0
1533682800 2.27
1533682860 5.36
1533682920 6.82
1533682980 6.82
1533683040 16.28
1533683100 54.41
1533683160 60.87
1533683220 10
1533683280 12.2
1533683340 22.73
1533683400 10
1533683460 10.81
1533683520 1.59
1533683580 4.88
1533683640 1.08
1533683700 6
1533683760 4.08
1533683820 3
1533683880 3.19
1533683940 0.99
1533684000 4.76
1533684060 6.49
1533684120 3.7
1533684180 6
1533684240 6.02
1533684300 3.41
1533684360 7.29
1533684420 47.86
1533684480 20.56
1533684540 4.46
1533684600 3.6
1533684660 13.86
1533684720 5.26
1533684780 6.96
1533684840 2.97
1533684900 6.45
1533684960 5
1533685020 7.04
1533685080 7.69
1533685140 6.8
1533685200 9.9
1533685260 5
1533685320 6
1533685380 5.56
1533685440 21.19
1533685500 5.88
1533685560 5
1533685620 1.52
1533685680 55.88
1533685740 13.79
1533685800 5.71
1533685860 53.01
1533685920 5.56
1533685980 5.71
1533686040 1.59
1533686100 6
1533686160 1.85
1533686220 2.7
1533686280 0
1533686340 5.88
1533686400 55.88
1533686460 40.35
1533686520 5.88
1533686580 11.11
1533686640 60.32
1533686700 0
1533686760 0
1533686820 0
1533686880 0
1533686940 0
1533687000 0
1533687060 0
1533687120 0
1533687180 0
1533687240 0
1533687300 0
1533687360 0
1533687420 0
1533687480 0
1533687540 0
1533687600 0
1533687660 0
1533687720 0
1533687780 0
1533687840 20
1533687900 0
1533687960 0
1533688020 0
1533688080 0
1533688140 0
1533688200 0
1533688260 0
1533688320 0
1533688380 0
1533688440 0
1533688500 0
1533688560 0
1533688620 0
1533688680 0
1533688740 6.67
1533688800 0
1533688860 12.5
1533688920 15.79
1533688980 22.22
1533689040 10.53
1533689100 15.79
1533689160 8.33
1533689220 8
1533689280 14.29
1533689340 8.33
1533689400 9.52
1533689460 0
1533689520 5.26
1533689580 0
1533689640 0
1533689700 5
1533689760 0
1533689820 8.33
1533689880 3.33
1533689940 3.7
1533690000 11.11
1533690060 16.67
1533690120 8.7
1533690180 15.38
1533690240 5
1533690300 0
1533690360 0
1533690420 0
1533690480 0
1533690540 25
1533690600 7.14
1533690660 11.11
1533690720 62.5
1533690780 56.25
1533690840 47.62
1533690900 75
1533690960 63.16
1533691020 67.86
1533691080 66.67
1533691140 46.67
1533691200 33.33
1533691260 53.85
1533691320 35
1533691380 14.29
1533691440 22.22
1533691500 0
1533691560 0
1533691620 7.69
1533691680 0
1533691740 25
1533691800 5.88
1533691860 0
1533691920 5.88
1533691980 44.44
1533692040 45.45
1533692100 0
1533692160 27.27
1533692220 63.64
1533692280 16.67
1533692340 33.33
1533692400 0
1533692460 22.73
1533692520 17.39
1533692580 7.14
1533692640 19.44
1533692700 15.15
1533692760 12.5
1533692820 0
1533692880 23.81
1533692940 4.35
1533693000 6.25
1533693060 0
1533693120 15
1533693180 25
1533693240 6.25
1533693300 13.33
1533693360 0
1533693420 0
1533693480 0
1533693540 0
1533693600 0
1533693660 4.76
1533693720 35
1533693780 22.22
1533693840 21.43
1533693900 27.27
1533693960 7.69
1533694020 28.57
1533694080 5.56
1533694140 6.25
1533694200 22.22
1533694260 47.83
1533694320 57.89
1533694380 5.88
1533694440 25
1533694500 17.24
1533694560 17.86
1533694620 13.16
1533694680 23.4
1533694740 0
1533694800 0
1533694860 0
1533694920 0
1533694980 8
1533695040 6.67
1533695100 3.33
1533695160 0
1533695220 0
1533695280 13.51
1533695340 6.06
1533695400 3.85
1533695460 2.27
1533696600 11.11
1533696720 16
1533698700 10.84
1533698760 15.66
1533698820 7.41
1533698880 14.74
1533698940 9.64
1533699000 9.89
1533699060 6.82
1533699120 2.9
1533699180 6.67
1533699240 7.79
1533699300 8.57
1533699360 12.05
1533699420 9.88
1533699480 5.48
1533699540 8.7
1533699600 8.33
1533699660 8.33
1533699720 7.58
1533699780 1.64
1533699840 4.35
1533699900 6.25
1533699960 3.23
1533700020 4.55
1533700080 3.51
1533700140 13.79
1533700200 5.17
1533700260 5.45
